query_index,query,medio,termino,article_title,article_url_resolved,source_domain,status_descarga,extraction_method,article_text_length,cache_hit_article,playwright_used,fallback_used,attempted_methods,error_type,error_detail
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Tamaulipas ocupa más jueces; no puede esperar a nuevas elecciones - Milenio,https://www.milenio.com/politica/tamaulipas-designara-jueces-juicios-orales-civiles-familiares,www.milenio.com,downloaded_ok,cloudscraper,2307,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Proyecto Génesis: más allá de la obra - Milenio,https://www.milenio.com/opinion/victor-hugo-duran/sin-codigo/proyecto-genesis-mas-alla-de-la-obra,www.milenio.com,downloaded_ok,cloudscraper,2274,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Fiscalía de Tamaulipas va por personal nuevo ante rezagos en procuración de justicia - Milenio,https://www.milenio.com/estados/fiscalia-tamaulipas-dara-becas-combatir-rezago-impunidad,www.milenio.com,downloaded_ok,cloudscraper,2817,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",¿Cerró FRED en Tampico? Empresa aclara rumores tras gran venta de liquidación - Milenio,https://www.milenio.com/negocios/cerro-fred-tampico-empresa-aclara-rumores-venta-liquidacion,www.milenio.com,downloaded_ok,cloudscraper,1526,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Banxico podría frenar recortes de tasas por inflación, advierte Banamex - Milenio",https://www.milenio.com/negocios/banxico-frenar-recortes-tasas-inflacion-banamex,www.milenio.com,downloaded_ok,cloudscraper,2677,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","La inversión en IA crece, su impacto dependerá de una inclusión real - Milenio",https://www.milenio.com/negocios/ia-carece-vison-estrategica-sesgos-genero,www.milenio.com,downloaded_ok,cloudscraper,3142,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",La exposición de Anna Frank. ¿Aprendimos algo del holocausto? - Milenio,https://www.milenio.com/opinion/gabriel-rubio-badillo/semillas-de-conciencia/la-exposicion-de-anna-frank-aprendimos-algo-del-holocausto,www.milenio.com,downloaded_ok,cloudscraper,2138,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Sequía ya cubre mitad de municipios de Tamaulipas - Milenio,https://www.milenio.com/estados/sequia-avanza-tamaulipas-afecta-2-millones-habitantes,www.milenio.com,downloaded_ok,cloudscraper,3187,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Despliegan más de 2 mil 400 elementos por presencia de hidrocarburos en el Golfo de México - Milenio,https://www.milenio.com/estados/hidrocarburos-en-el-golfo-de-mexico-despliegan-operativo-de-proteccion,www.milenio.com,downloaded_ok,cloudscraper,4863,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",¿Te pueden multar por repartir tortillas a domicilio en Edomex? Esto dice la Profeco - Milenio,https://www.milenio.com/comunidad/tortillas-a-domicilio-existe-multa-en-edomex-profeco-aclara,www.milenio.com,downloaded_ok,cloudscraper,3756,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Reportan playa Miramar libre de hidrocarburos tras monitoreo reciente - Milenio,https://www.milenio.com/comunidad/reportan-playa-miramar-libre-hidrocarburo-25-marzo-2026,www.milenio.com,downloaded_ok,cloudscraper,1378,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Precio de la gasolina regular en México se mantiene en 23.67 pesos: Profeco - Milenio,https://www.milenio.com/negocios/precio-gasolina-regular-mexico-mantiene-profeco,www.milenio.com,downloaded_ok,cloudscraper,3414,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Derrame, discursos y cuentas pendientes - Milenio",https://www.milenio.com/opinion/victor-hugo-martinez/eje-sur/derrame-discursos-y-cuentas-pendientes,www.milenio.com,downloaded_ok,cloudscraper,2350,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Pescadores no se dan abasto con la demanda de marisco en arranque de vacaciones en Tamaulipas - Milenio,https://www.milenio.com/comunidad/repunta-venta-marisco-sur-tamaulipas-vacaciones,www.milenio.com,downloaded_ok,cloudscraper,4620,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",IA como apoyo en la realización de tesis - Milenio,https://www.milenio.com/aula/como-puede-ayudar-la-ia-en-la-tesis,www.milenio.com,downloaded_ok,cloudscraper,3368,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Así recibe el clima a los vacacionistas en Tamaulipas; pronóstico del tiempo HOY sábado - Milenio,https://www.milenio.com/el-clima/clima-tamaulipas-pronostico-temperaturas-28-marzo-2026,www.milenio.com,downloaded_ok,cloudscraper,2705,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Ponen bandera rojinegra en Trico Matamoros y formalizan la huelga - Milenio,https://www.milenio.com/estados/formaliza-huelga-trico-matamoros-instalan-banderas-rojinegra,www.milenio.com,downloaded_ok,cloudscraper,2346,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Minusválidos sin calles aptas para movilizarse en zona sur de Tamaulipas - Milenio,https://www.milenio.com/comunidad/calles-del-sur-de-tamaulipas-no-son-aptas-para-minusvalidos,www.milenio.com,downloaded_ok,cloudscraper,2730,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",El desafío de elegir qué carrera estudiar - Milenio,https://www.milenio.com/aula/tres-de-cada-10-alumnos-no-saben-que-estudiar,www.milenio.com,downloaded_ok,cloudscraper,2334,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Ordena tus cosas antes de morir y no dejes cargas, el legado de Margareta Magnusson - Milenio",https://www.milenio.com/comunidad/margareta-magnusson-como-acomodar-tus-cosas-antes-de-morir,www.milenio.com,downloaded_ok,cloudscraper,6503,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Diversidad sexual pide monitorear su participación en la política - Milenio,https://www.milenio.com/comunidad/diversidad-sexual-pide-monitorear-participacion-politica,www.milenio.com,downloaded_ok,cloudscraper,1990,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Bolsa mexicana apunta a su primera semana positiva desde la guerra en Medio Oriente; Wall Street sigue a la ba - Milenio,https://www.milenio.com/negocios/bolsa-mexicana-de-valores-sube-hoy-27-de-marzo-de-2026,www.milenio.com,downloaded_ok,cloudscraper,1015,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",México perfila sanciones a acereras de China y Vietnam; ya cobra cuotas provisionales - Milenio,https://www.milenio.com/negocios/mexico-perfila-sanciones-acereras-china-vietnam,www.milenio.com,downloaded_ok,cloudscraper,1532,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Petróleo sube por persistentes interrupciones de suministro, Irán niega conversaciones con EU - Milenio",https://www.milenio.com/negocios/precio-del-petroleo-wti-de-estados-unidos-y-brent-hoy-24-marzo-2026,www.milenio.com,downloaded_ok,cloudscraper,2676,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",De Monterrey a Zapopan: la lista negra de los cabildos que el plan B de Sheinbaum busca recortar - Milenio,https://www.milenio.com/politica/cabildos-que-el-plan-b-de-sheinbaum-busca-recortar,www.milenio.com,downloaded_ok,cloudscraper,7325,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Ratifican a José Urreta Ortega como presidente de la Cameintran - Milenio,https://www.milenio.com/negocios/ratifican-jose-urreta-ortega-presidente-cameintran,www.milenio.com,downloaded_ok,cloudscraper,2838,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",La Grilla - Milenio,https://www.milenio.com/opinion/editoriales/se-dice-en-la-grilla-tamaulipas/la-grilla_1112,www.milenio.com,downloaded_ok,cloudscraper,1978,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Airbnb realizará mayor donación de boletos para Mundial en la historia de México - Milenio,https://www.milenio.com/negocios/airbnb-realizara-donacion-boletos-mundial-mexico,www.milenio.com,downloaded_ok,cloudscraper,2008,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Dorados de Sinaloa le propina a Correcaminos su segunda derrota en fila - Milenio,https://www.milenio.com/deportes/futbol/resultado-dorados-sinaloa-vs-correcaminos-cronica-clausura-2026,www.milenio.com,downloaded_ok,cloudscraper,3462,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Por derrame de hidrocarburo, exigen contención inmediata en Tamaulipas - Milenio",https://www.milenio.com/comunidad/derrame-hidrocarburo-tamaulipas-exigen-contencion-inmediata,www.milenio.com,downloaded_ok,cloudscraper,2863,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Renuncia del arzobispo de Monterrey sigue sin ser aceptada por el Vaticano - Milenio,https://www.milenio.com/comunidad/aguarda-arzobispo-monterrey-aceptacion-renuncia-vaticano,www.milenio.com,downloaded_ok,cloudscraper,2616,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Conagua investiga 200 pozos de agua en Puebla por irregularidades - Milenio,https://www.milenio.com/estados/conagua-investiga-200-pozos-irregulares-puebla,www.milenio.com,downloaded_ok,cloudscraper,2159,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Ofrecen empleo a elementos de Cruz Roja Tampico paracubrir llamados - Milenio,https://www.milenio.com/estados/crum-contratara-paramedicos-cierre-cruz-roja-tampico,www.milenio.com,downloaded_ok,cloudscraper,2563,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Reportan 11 muertes y 199 contagios de influenza en Oaxaca - Milenio,https://www.milenio.com/estados/confirman-oaxaca-11-muertes-influenza-199-contagios,www.milenio.com,downloaded_ok,cloudscraper,1929,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Petróleo sube, pero se encamina a primera caída semanal desde que comenzó la guerra con Irán - Milenio",https://www.milenio.com/negocios/precio-del-petroleo-wti-de-estados-unidos-y-brent-hoy-27-marzo-2026,www.milenio.com,downloaded_ok,cloudscraper,2230,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Agencia ambiental revisará fugas de gas natural en Reynosa - Milenio,https://www.milenio.com/estados/revisaran-ductos-gas-reynosa-detectar-40-fugas-tamaulipa,www.milenio.com,downloaded_ok,cloudscraper,2254,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Por reporte falso, retienen en filtro a jefe de la Policía en Reynosa - Milenio",https://www.milenio.com/estados/retienen-delegado-guardia-estatal-reynosa-alerta-911,www.milenio.com,downloaded_ok,cloudscraper,2058,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",859 reformas constitucionales - Milenio,https://www.milenio.com/opinion/juan-carlos-lopez-aceves/dato-duro/859-reformas-constitucionales,www.milenio.com,downloaded_ok,cloudscraper,2292,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Implementan operativo especial de seguridad en Playa Tesoro por Semana Santa 2026 - Milenio,https://www.milenio.com/estados/implementan-operativo-seguridad-playa-tesoro-semana-santa,www.milenio.com,downloaded_ok,cloudscraper,861,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Buque y chapopoteras naturales provocaron contaminación en 600 km del Golfo de México - Milenio,https://www.milenio.com/estados/buque-y-chapopoteras-naturales-provocaron-contaminacion-en-golfo,www.milenio.com,downloaded_ok,cloudscraper,5897,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Detienen a hombre por presuntos actos indebidos en la Laguna del Carpintero; investigan posible acoso - Milenio,https://www.milenio.com/estados/detienen-a-hombre-en-laguna-del-carpintero,www.milenio.com,downloaded_ok,cloudscraper,1516,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",La Grilla - Milenio,https://www.milenio.com/opinion/editoriales/se-dice-en-la-grilla-tamaulipas/la-grilla_1111,www.milenio.com,downloaded_ok,cloudscraper,2339,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Continúan precipitaciones en Tamaulipas: zonas donde habrá lluvia - Milenio,https://www.milenio.com/el-clima/clima-tamaulipas-pronostico-temperaturas-26-marzo-2026,www.milenio.com,downloaded_ok,cloudscraper,2872,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Camilo anuncia gira por México: ¿Cuándo y en qué ciudades se presentará? - Milenio,https://www.milenio.com/espectaculos/musica/camilo-anuncia-gira-de-conciertos-en-mexico-cuando-y-donde,www.milenio.com,downloaded_ok,cloudscraper,1949,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",La Grilla - Milenio,https://www.milenio.com/opinion/editoriales/se-dice-en-la-grilla-tamaulipas/la-grilla_1108,www.milenio.com,downloaded_ok,cloudscraper,2378,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""","Saúl Monreal pide no satanizar al PT por rechazo a plan B electoral: ""Ojalá no haya desencuentros"" - Milenio",https://www.milenio.com/politica/saul-monreal-no-hay-que-satanizar-al-pt-por-rechazo-al-plan-b,www.milenio.com,downloaded_ok,cloudscraper,3944,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Motociclista muere tras brutal accidente en la Irapuato–Silao; su cuerpo quedó sobre la carretera - Milenio,https://www.milenio.com/comunidad/irapuato-silao-motociclista-muere-en-accidente-de-carretera,www.milenio.com,downloaded_ok,cloudscraper,1538,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Prevén lluvias con descargas eléctricas y ambiente caluroso en gran parte del país - Milenio,https://www.milenio.com/el-clima/luvias-y-chubascos-en-mexico-clima-hoy-24-de-marzo-2026,www.milenio.com,downloaded_ok,cloudscraper,1485,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",La Grilla - Milenio,https://www.milenio.com/opinion/editoriales/se-dice-en-la-grilla-tamaulipas/la-grilla_1109,www.milenio.com,downloaded_ok,cloudscraper,2175,False,False,True,"trafilatura,cloudscraper",,
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",Prevén lluvias aisladas y vientos fuertes para este lunes en Tamaulipas - Milenio,https://www.milenio.com/el-clima/clima-tamaulipas-pronostico-temperaturas-23-marzo-2026,www.milenio.com,downloaded_ok,cloudscraper,2070,False,False,True,"trafilatura,cloudscraper",,
