Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Ana Ochoa,https://x.com/Anaochoa25,Anaochoa25,False,2025-07-28 03:28:58+00:00,False,Mar- Como bailarines siempre hacemos sonidos !🫣 Los sonidos -“PAM PUM CHIQUI CHAN CHIN CHAN CHIN CHIN … “ JAJAJAJA 😂 Amo tu esencia siempre tan ocurrente y haciéndonos reír … 🤍,1949673410180866100,https://x.com/Anaochoa25/status/1949673410180866100,1,26,307,3532,27,https://pbs.twimg.com/amplify_video_thumb/1949673339452272640/img/nxBMoCxnEMd9VkEN.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Chengoleh,https://x.com/Chengoleh,Chengoleh,False,2025-07-28 04:02:52+00:00,False,"@TeleBizarra ¿Vos me estás diciendo que la prostituta del kirchnerismo @tapettinato, hermana de un asesino y de un gordo mononeuronal por el exceso de drogas, se anda riendo de la gente?",1949681938681225697,https://x.com/Chengoleh/status/1949681938681225697,8,30,256,4264,1,,True,TeleBizarra,https://x.com/TeleBizarra,TeleBizarra,TeleBizarra,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,ANHQV Fandom,https://x.com/ingvv2609,ingvv2609,False,2025-07-28 04:15:11+00:00,False,"MARÍA LUCIA ALVAREZ MUÑOZ 👩🏼 Alias La Pija 💰 Patrocinada por COPINSA 💳 Siempre va mona 👩🏼 Roberto, Carlos y Yago ♥️ Objetivo de Radio Patio 👩🏼‍🦰👵🏻👩🏼 Dueña de Come y Calla 🧑‍🍳 “Me veré obligada a recurrir al socorrido mecanismo de mandarles a freír espárragos"" Frases de la pihippie en los comentarios ✅ #ANHQV",1949685037655265573,https://x.com/ingvv2609/status/1949685037655265573,19,72,1018,65580,85,https://pbs.twimg.com/media/Gw6sNO7XsAAxO7i.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Mary corbalan378,https://x.com/Marycorbalan345,Marycorbalan345,False,2025-07-28 04:16:35+00:00,False,"Rochi mandando a terapia al fandom de luz , MAMITA te conozco perfecto sos una loca desquiciada que te calentas con las pijas de tus favoritos, eras fans de Marcos y hateabas a julipo, eras fans de bautista y hacías lo mismo con Denu,ahora te toca Tato y Haces lo mismo con Luz ++",1949685391801700762,https://x.com/Marycorbalan345/status/1949685391801700762,8,25,223,13205,18,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,MÓNICA RODRÍGUEZ 🐤,https://x.com/MONYRODRIGUEZOF,MONYRODRIGUEZOF,True,2025-07-28 04:34:13+00:00,False,Apareció. Gracias por ayudar a difundir 🙏🏼🙏🏼🙏🏼🙏🏼,1949689829362692552,https://x.com/MONYRODRIGUEZOF/status/1949689829362692552,1,27,206,8833,0,https://pbs.twimg.com/media/Gw6wkNkXAAA08rg.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Salvador Macías 🇲🇽🇻🇪🇺🇸,https://x.com/smaciasr,smaciasr,True,2025-07-28 04:59:42+00:00,False,Soy #MonicaSoto presidenta del @TEPJF_informa un tribunal de sicarios con toga. Yo sentencié a la ciudadana @KarlaMaEstrella a darse latigazos a diario en esta red social por 30 dias y la inscribi en el padrón de delincuentes de VPRG hasta 2027 por ejercer su libertad de expresión. Yo también maté a la república devaluando el voto opositor al oficialismo para darle mayorías calificadas que NO ganaron en las urnas. YO TRAICIONE A MEXICO,1949696241555607719,https://x.com/smaciasr/status/1949696241555607719,35,586,1332,19604,12,https://pbs.twimg.com/media/Gw62ZitWgAAtfNl.jpg;https://pbs.twimg.com/media/Gw62ZkNXUAAq_1N.jpg,True,KarlaMaEstrella,https://x.com/KarlaMaEstrella,Karla Estrella,KarlaMaEstrella,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Steven Espitia🥷,https://x.com/StevenEspitia14,StevenEspitia14,False,2025-07-28 05:13:41+00:00,False,"Con las entradas de hoy queda re confirmado que ninguna NINGUNA va igualar la entrada de la reina, la diosa, la patrona, la que puso a LA CASA DE LOS FAMOSOS COLOMBIA en el radar internacional, van a lograr superar o al menos igualar esta entrada, la patrona desde el día 1,. #LCDLFMx3 #PandillaGateX #PandillaGate #LaCasaDeLosFamososMx",1949699763135209643,https://x.com/StevenEspitia14/status/1949699763135209643,3,67,519,10553,21,https://pbs.twimg.com/amplify_video_thumb/1949698627099586560/img/BMkRU80Nrn_8zkHo.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Ninel Conde,https://x.com/Ninelconde,Ninelconde,True,2025-07-28 06:08:20+00:00,False,Vamos con todo hermanas … 💖🤠👌🏻🏳️‍⚧️🏳️‍🌈 #TeamNinel🤠 #TeamNinelConde #TeamBombon #TeamDía,1949713513875730770,https://x.com/Ninelconde/status/1949713513875730770,11,33,750,17118,26,https://pbs.twimg.com/amplify_video_thumb/1949713391687249920/img/1wB2LOw73UcZJhD_.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,EL PAÍS,https://x.com/el_pais,el_pais,True,2025-07-28 06:49:02+00:00,False,María Corina Machado: “Logramos que el mundo reconociera la victoria de Edmundo González. Nadie lo duda. Pero también que se le metiera grabado a Maduro en la frente lo que es: un violador de derechos humanos que ha cometido crímenes de lesa humanidad” https://social.elpais.com/s564o4,1949723755216879626,https://x.com/el_pais/status/1949723755216879626,32,433,1014,49273,10,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,MOLTO MUPICO‎💐デザフェス両日【南館4階Q-272】,https://x.com/molto_mupico,molto_mupico,True,2025-07-28 07:21:18+00:00,False,最近仕入れた淡水パール🫧 照り艶の美しさに見蕩れてしまってなかなか連が切れません…🙈💕,1949731877411311844,https://x.com/molto_mupico/status/1949731877411311844,2,32,245,9824,18,https://pbs.twimg.com/media/Gw7WzOFbQAA3bzj.jpg,False,,,,,ja,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Santuario Vegan,https://x.com/santuariovegan,santuariovegan,False,2025-07-28 07:46:01+00:00,False,"Encino se ha puesto así de molón para seguir buscando madrinas que le quieran 🤩🤩🤩 Pero Tomillito, que es muy celoso si está su mamá de por medio, también quiere su protagonismo. No te pierdas este momento entrañable. Cuando Encino se tumba le gusta que vayamos a estar con él.",1949738095840030730,https://x.com/santuariovegan/status/1949738095840030730,5,72,238,3632,2,https://pbs.twimg.com/ext_tw_video_thumb/1949737466191036417/pu/img/YdZUkMOrWRHOS6tx.jpg;https://pbs.twimg.com/ext_tw_video_thumb/1949737704469438464/pu/img/LZz1rzjWThxh6qqY.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,El HuffPost,https://x.com/ElHuffPost,ElHuffPost,True,2025-07-28 08:22:24+00:00,False,"Rocío Monasterio reaparece para decir que en Vox hay machismo: ""Me echaron por ser la mujer de Iván"" https://www.huffingtonpost.es/politica/rocio-monasterio-reaparece-decir-vox-hay-machismo-me-echaron-mujer-ivan.html 👈",1949747252013986124,https://x.com/ElHuffPost/status/1949747252013986124,513,500,712,111885,32,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Mónica Saade,https://x.com/MonicaSaadeX,MonicaSaadeX,True,2025-07-28 09:39:07+00:00,False,"Gracias, presidente Uribe, por todo lo que ha hecho por Colombia. Hoy más que nunca, estamos con usted. 🙌🇨🇴 #UribeInocente",1949766558470844841,https://x.com/MonicaSaadeX/status/1949766558470844841,294,807,3065,55570,9,https://pbs.twimg.com/media/Gw72WUNWgAAFKdN.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,R. Priyanka Nair 👑🐺,https://x.com/aslanarjun,aslanarjun,False,2025-07-28 10:31:08+00:00,False,"Monica 💃🏻💃🏻💃🏻 Here is our version of Monica, hope you all like it ❤️ It was a pleasure dancing with you thambi's, literally had so much fun, looking forward to more such videos ❤️🫶🏼🔥 Thanks to the boys 🥰 @sunpictures @hegdepooja @anirudhofficial @Dir_Lokesh #Monica #Coolie",1949779651813163121,https://x.com/aslanarjun/status/1949779651813163121,4,35,310,32160,90,https://pbs.twimg.com/ext_tw_video_thumb/1949779584356171776/pu/img/Whp6UZQWXZ8BKA8L.jpg,False,,,,,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Mónica García,https://x.com/Monica_Garcia_G,Monica_Garcia_G,True,2025-07-28 10:47:59+00:00,False,"Ampliar los permisos por nacimiento, avanzar en derechos, mejorar la vida de la gente, proteger a quien lo tiene más difícil. Para esto es para lo que sirve la política.",1949783892627464575,https://x.com/Monica_Garcia_G/status/1949783892627464575,302,135,440,34506,7,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Honorio,https://x.com/Honorio50174762,Honorio50174762,False,2025-07-28 11:23:43+00:00,False,"Qué bien ❤️‍🩹 @noormagarcia qué seas muy feliz cómo una lombriz 🩷🪱 🪷🌷🌸 @noormagarcia te vez tán bonita, linda, guapa, bella 🫶🏼 preciosa 🤍💎🌹🥰",1949792884481241275,https://x.com/Honorio50174762/status/1949792884481241275,0,14,247,6884,7,https://pbs.twimg.com/media/Gw8OS7TWEAAelI3.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Mónik 💐,https://x.com/monikquinterog,monikquinterog,False,2025-07-28 11:59:40+00:00,False,@WRadioColombia @AlvaroUribeVel Firmantes La hija del narco Holguín El primo de Pablo Escobar El hampón Ciro Ramírez El hampón Andrés Felipe Arias El corrupto Oscar Iván Zuluaga,1949801929996988756,https://x.com/monikquinterog/status/1949801929996988756,7,93,413,3433,2,,True,WRadioColombia,https://x.com/WRadioColombia,W Radio Colombia,WRadioColombia,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Mónica García,https://x.com/Monica_Garcia_G,Monica_Garcia_G,True,2025-07-28 12:26:23+00:00,False,Morir dignamente y decidir libremente sobre tu propia vida es un derecho reconocido por la ley y avalado por comités médicos. El acoso de una minoría intransigente y reaccionaria que vulnera la autonomía de la persona es imponer un sufrimiento añadido que debería estar penado.,1949808653000687702,https://x.com/Monica_Garcia_G/status/1949808653000687702,223,254,619,24717,8,https://pbs.twimg.com/media/Gw8coiaX0AECqxy.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,El Destape 1070,https://x.com/eldestape_radio,eldestape_radio,False,2025-07-28 12:40:34+00:00,False,🫶🏻Te extrañábamos @tampocolapavada 🫂 Volvió Agustín a #HabraConsecuencias 📺Canal 20 de Telecentro 📻El Destape 1070 🔴VIVO: https://www.youtube.com/live/96ts937er7Q?si=MkBNPDxpqhKRRWbS,1949812223192293479,https://x.com/eldestape_radio/status/1949812223192293479,24,48,280,11298,3,https://pbs.twimg.com/amplify_video_thumb/1949811351267794944/img/AU4KOfmCAgjvUgSM.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,©️*MOXXA *®️🇲🇽……🤓D’ L’ ✝️🤪,https://x.com/miss_moxxa92,miss_moxxa92,False,2025-07-28 12:45:26+00:00,False,……….😂La ingeniega la excandidata del PRIAN😂..…… 👇🏻👇🏻👇🏻🤷🏼‍♀️👇🏻👇🏻👇🏻🤷🏼‍♀️👇🏻👇🏻👇🏻🤷🏼‍♀️,1949813448893661401,https://x.com/miss_moxxa92/status/1949813448893661401,35,187,355,5112,3,https://pbs.twimg.com/media/Gw8g_25bIAAomeI.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,まなみちょぱ【高橋愛美】,https://x.com/ma_na_mi_cho_pa,ma_na_mi_cho_pa,True,2025-07-28 12:57:04+00:00,False,"🎂Birthday stream,tickets now on sale https://tiget.net/events/403371 New photobook,poster now on sale📸 http://manamichopa.official.ec Instagram https://www.instagram.com/ma_na_mi_cho_pa?igsh",1949816377268957489,https://x.com/ma_na_mi_cho_pa/status/1949816377268957489,2,30,448,11303,74,https://pbs.twimg.com/media/Gw8jqAKaEAAnSRU.jpg,False,,,,,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Fuerza Informativa Azteca,https://x.com/AztecaNoticias,AztecaNoticias,True,2025-07-28 12:58:05+00:00,False,#Tabasco | Tomás tenía solo 14 años. Ayudaba en mandados. Vivía en Gaviotas Sur y murió en un ataque armado mientras estaba en un taller mecánico. El gobierno presume golpes al crimen… pero la violencia no para. Vecinos piden justicia. @Joseraul_reyes con la información en #PrimeraLínea.,1949816630831185949,https://x.com/AztecaNoticias/status/1949816630831185949,7,217,317,10797,3,https://pbs.twimg.com/amplify_video_thumb/1949815942625492992/img/vM7c6G2wMoA5uTIl.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,PAMPA✌️💙💛💙,https://x.com/Pampa139,Pampa139,True,2025-07-28 13:10:57+00:00,False,"JAJAJA el toma mema presidencial tiene la cara de amianto. Flaco te GUIONO LA ENTREVISTA UN ASESOR DEL PRESIDENTE, TE LA INTERRUMPIÓ Y LO VIO TODO EL PAÍS. Mejor guardate, amigo.",1949819869454643469,https://x.com/Pampa139/status/1949819869454643469,17,125,417,4389,5,https://pbs.twimg.com/media/Gw8m1SzX0AARXvG.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Colombia Oscura,https://x.com/ColombiaOscura,ColombiaOscura,True,2025-07-28 13:26:52+00:00,False,"#ATLÁNTICO. En la tarde del pasado domingo (27JUL), se presentó un accidente laboral en un circo ubicado en el mpio de Malambo: un acróbata en el llamado 'Globo de la Muerte' perdió el control de la motocicleta y cayó sufriendo varias fracturas, fué traslado a la Clínica Campbell",1949823876784943258,https://x.com/ColombiaOscura/status/1949823876784943258,7,24,212,48082,11,https://pbs.twimg.com/ext_tw_video_thumb/1949823489742942208/pu/img/VJHMRbBE75zhZH4f.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,xCONITO 🇻🇪 (COMMS OPEN)❗,https://x.com/XCONITO,XCONITO,False,2025-07-28 13:40:04+00:00,False,"He estado trabajando en la animación del tráiler y practicando el coloreado. Aquí les dejo una muestra del progreso, recién salido del horno. ¡Feliz lunes! 💖 #mylittlesombra #conito #MLP",1949827196836581819,https://x.com/XCONITO/status/1949827196836581819,26,128,964,13355,111,https://pbs.twimg.com/ext_tw_video_thumb/1949827175512756224/pu/img/vbYr_xrHCpx2acI_.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,MiguelÁngelRodríguez,https://x.com/MiguelContigo,MiguelContigo,True,2025-07-28 13:54:53+00:00,False,"#28Jul #MiguelContigo 🇻🇪La líder María Corina Machado (@MariaCorinaYA), se pronuncia: ""365 días en los que no hemos parado un instante; defendiendo nuestras BATALLAS CONQUISTADAS, nuestras VICTORIAS, nuestros HÉROES PRESOS y AVANZANDO. Por Venezuela, por nuestros hijos y por nuestra LIBERTAD, haremos lo que haya que hacer, el tiempo que sea necesario, HASTA VENCER. Porque es una lucha espiritual y existencial. Vamos hasta el final, de la mano de DIOS"".",1949830926440989095,https://x.com/MiguelContigo/status/1949830926440989095,34,233,482,6020,3,https://pbs.twimg.com/ext_tw_video_thumb/1949830618881081344/pu/img/Muikq_acA8n6SO7Q.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,©️*MOXXA *®️🇲🇽……🤓D’ L’ ✝️🤪,https://x.com/miss_moxxa92,miss_moxxa92,False,2025-07-28 14:00:00+00:00,False,……✏️ Vicente Fox alias la chachalaca✏️…….. 👇🏻👇🏻👇🏻😂👇🏻👇🏻👇🏻😂👇🏻👇🏻👇🏻😂,1949832214117482884,https://x.com/miss_moxxa92/status/1949832214117482884,127,489,717,11586,3,https://pbs.twimg.com/media/Gw8yEFgbMAAiuEA.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,.Mony,https://x.com/monymm2025,monymm2025,False,2025-07-28 14:02:26+00:00,False,El que se enoja es lavandero📢🎶🎵 El que se enoja es lavandero📢🎶🎵 El que se enoja es lavandero📢🎶🎵,1949832827060535558,https://x.com/monymm2025/status/1949832827060535558,10,104,391,4801,1,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,María González,https://x.com/MonicaMaria__,MonicaMaria__,False,2025-07-28 14:04:08+00:00,False,"Más allá de todo lo que suceda hoy, ver a una MUJER administrar justicia es una ganancia para todas. La verdadera igualdad material.",1949833251813458087,https://x.com/MonicaMaria__/status/1949833251813458087,1,71,578,13201,3,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Tomás Casanegra,https://x.com/tomcasanegra,tomcasanegra,False,2025-07-28 14:11:00+00:00,False,"Fue mi candidata para primera vuelta, pero ya no. La prioridad política para mí, que es no hundirnos aún más con un gobierno comunista, no es la prioridad para ella. Una lástima como se desperfiló.",1949834981624234474,https://x.com/tomcasanegra/status/1949834981624234474,123,471,1363,49955,28,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Micol,https://x.com/micolpontiero,micolpontiero,True,2025-07-28 14:18:03+00:00,False,El nivel de disociación que tiene esta puta barata y reventada para hacerse la canchera siendo que todo el país sabe que le tiró la goma a Golperto Fernández.,1949836756477514211,https://x.com/micolpontiero/status/1949836756477514211,56,657,9471,129387,116,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Adrián LeBarón,https://x.com/AdrianLebaron,AdrianLebaron,True,2025-07-28 14:49:46+00:00,False,"Detuvieron a uno más, se trata de Jacinto N ""Monster"", según comentan, estuvo muy cerquita de mi hija cuando le dieron el tiro de gracia. Quizá fue la última persona que la vio con vida, quizá escuchó sus últimas súplicas, quizá alcanzó a escuchar el último respiro, y la vio partir, como no debería morir ninguna mujer en México. Transformaron la vida de todo un pueblo, pero no lo arrodillaron. Ayer fue su primera audiencia, le pedí respetuosamente a la Jueza que se quede por feminicidio y por terrorismo. Será hasta el martes cuando la juez defina por cuales delitos será vinculado a proceso, mientras tanto se quedará en altiplano en prisión preventiva. Ha sido desgastante el camino, se avanza lento, pero jornadas como la de ayer, reavivan la esperanza. Hoy, hay un presunto criminal menos en las calles, es menos posible que otra mujer sea asesinada, que deje huérfanos y familias rotas. A mi hija Rhonita, un día le daré buenas cuentas, y miles de abrazos pendientes si bien su muerte no tuvo sentido, no será en vano. @RhonitaVive vamos avanzando.",1949844737424318828,https://x.com/AdrianLebaron/status/1949844737424318828,305,1905,4860,68410,33,https://pbs.twimg.com/media/Gw843QYXAAAvY1O.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Orlando Curioso,https://x.com/Orlando71156528,Orlando71156528,True,2025-07-28 15:44:13+00:00,False,"""La toga no tiene género, pero si carácter y cuando administra justicia, lo hace con el mismo rigor o incluso, más que otro funcionario judicial"". Una juez con carácter y valentía.",1949858441738019274,https://x.com/Orlando71156528/status/1949858441738019274,13,186,373,4769,2,https://pbs.twimg.com/ext_tw_video_thumb/1949858407587975168/pu/img/ROSj2eS66heyjM3x.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,GLORIA CANO,https://x.com/GLORIAC94187050,GLORIAC94187050,False,2025-07-28 16:28:37+00:00,False,"¡Mentirosa, patética, vanidosa, fuera de la realidad! ¡Asesina!",1949869614919274610,https://x.com/GLORIAC94187050/status/1949869614919274610,85,69,343,9511,2,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Qué Poca Madre 🇲🇽,https://x.com/QuePocaMadre_Mx,QuePocaMadre_Mx,False,2025-07-28 16:41:10+00:00,False,"🏳‍⚧🙋‍♀‼MUJER TRANS DENUNCIA AGR3SI¡0N POR PARTE DE LOS POLICÍAS DE #Naucalpan @Edomex‼👮❌ 📌Michelle Cano denunció que policías municipales de #Naucalpan la detuvieron de manera arbitraria y la golpe3ron, sin protocolos y v¡ol@nd0 la ley. 👉Este lunes, colectivos trans y activistas saldrán a protestar frente al #ParqueNaucalli. Exigen castigo a los responsables y una investigación real por abuso de poder. @GobNau @PoliciaNau @isaacsolar",1949872772118704588,https://x.com/QuePocaMadre_Mx/status/1949872772118704588,187,280,744,51834,56,https://pbs.twimg.com/amplify_video_thumb/1949870043421954049/img/CkaLjQWNKKIS5hnm.jpg,False,,,,,es,Top
